rate,review
5,"생후2개월때 로얄캐닌 잠깐 먹이고 다른걸로 갈아타서 돌지날때꺼지 먹였눈데갑자기 눈물이 터져서 이것저것 바꾸던 중지인추천으오 다시로얄캐닌으로 넘어왔네요아직 먹은지 채 한달도 되지 않
생후2개월때 로얄캐닌 잠깐 먹이고
다른걸로 갈아타서 돌지날때꺼지 먹였눈데
갑자기 눈물이 터져서 이것저것 바꾸던 중
지인추천으오 다시로얄캐닌으로 넘어왔네요
아직 먹은지 채 한달도 되지 않아 완전한 효과를 바라긴 어렵지만 점차 나아갔음 좋겠네요
효과 있음 한달두ㅏ에 다시 리뷰 쓰러올게요~"
3,"다른 사료성분때문에 눈물도 많아지고해서 샀어요앞으로 이것만 먹이려구요~먹는건 큰알 아니믄 다 잘먹어 다행이네요~처방식사료가 참 좋긴해요 뭣모르고샀다간 엄지손톱만한 사료알 산적있어서
다른 사료성분때문에 눈물도 많아지고해서 샀어요
앞으로 이것만 먹이려구요~먹는건 큰알 아니믄 다 잘먹어 다행이네요~처방식사료가 참 좋긴해요 뭣모르고샀다간 엄지손톱만한 사료알 산적있어서 뿔려줬던 기억이..근데 요건 스몰독이라 적당하고 좋습니다"
5,"아주정확한 후기에요 우리강아지가 미친듯이 먹어요우리 강아지는 사료를 아주 싫어해서 버티다버티다 마지막에 배고프면 먹는애였거든요 하루에 한끼 먹으면 마니 먹고 사람음식이랑 간식에 길
아주정확한 후기에요 우리강아지가 미친듯이 먹어요
우리 강아지는 사료를 아주 싫어해서 버티다버티다 마지막에 배고프면 먹는애였거든요 하루에 한끼 먹으면 마니 먹고 사람음식이랑 간식에 길들여져서 그래요
근데 이사료 피부때문에 산거였는데 피부에는 솔직히 별로 효과 없는거같은데 진짜 잘먹어요 사료를 놓자마자 먹어요ㅋㅋ
그래서 아주 맘에드네요"
5,"발을 너무 심하게 핥아서 병원에 갔더니추천해주신 사료에요그 이후로 몇년간 계속 재구매해서 먹고있는데 지금 코로나 사태로 수입이 원활하지 않은지 가격도 오르고 물량도 모자란 상태네요
발을 너무 심하게 핥아서 병원에 갔더니
추천해주신 사료에요
그 이후로 몇년간 계속 재구매해서 먹고있는데 지금 코로나 사태로 수입이 원활하지 않은지 가격도 오르고 물량도 모자란 상태네요
그래도 원래 가격이랑 심하게 차이 나지 않는 스토어를 찾게 되어 다행입니다😊"
5,"알러지때문에 사료 바꾸면서 먼저 샀던거 다먹고 추가로 더 구매했는데 좀 깨작거리네요. 입이 짧은 강아지긴 해서 봉지마다 미묘하게 다른 어떤걸 느끼는건지. 암튼 꾸준히 먹여봐야죠.
알러지때문에 사료 바꾸면서 먼저 샀던거 다먹고 추가로 더 구매했는데 좀 깨작거리네요. 입이 짧은 강아지긴 해서 봉지마다 미묘하게 다른 어떤걸 느끼는건지. 암튼 꾸준히 먹여봐야죠. 알이 작아서 치와와 먹기에 사이즈는 좋아요."
5,"알러지가 심해서 이 제품 말고는 아무것도 안 먹여요. 기호성이 좋아서 주식으로 간식으로 잘 먹이고 있습니다.소소한 팁: 강아지가 물을 잘 안마시면, 이거 몇 알 물에 담아서 줘보세
알러지가 심해서 이 제품 말고는 아무것도 안 먹여요. 기호성이 좋아서 주식으로 간식으로 잘 먹이고 있습니다.
소소한 팁: 강아지가 물을 잘 안마시면, 이거 몇 알 물에 담아서 줘보세요. 개바개겠지만, 물 안먹어서 고민이던 우리집 개는 완전... 접시 바닥까지 다 마실 기세네요😅"
5,"7년된 콩아리와 꼬맹이 보호자예요~ 콩아리가 자가면역질환에 걸려 병원에서 추천해주셔서 먹이기 시작햇는데 맛도 고소하고 크기도 적당해 잘 먹고들 있어요~ 오도독
7년된 콩아리와 꼬맹이 보호자예요~ 콩아리가 자가면역질환에 걸려 병원에서 추천해주셔서 먹이기 시작햇는데 맛도 고소하고 크기도 적당해 잘 먹고들 있어요~ 오도독 오도독 맛나게 먹을때는 제가낳은 새끼인양ㅋ 넘 기특하구요^^! 배송도 빨리 해 주셔서 불편함없이 급여하고 있답니다~^^"
4,"일단 엄청 잘 먹어요! 개아들이 먹는거에 예민해서 어렸을때부터 알러지용수제사료만 먹이다가 질렸는지 잘 안먹길래 한번 구매해봤습니다,논란이 있었던 사료라 반신반의 해서 구매하긴 했는
일단 엄청 잘 먹어요! 개아들이 먹는거에 예민해서 어렸을때부터 알러지용수제사료만 먹이다가 질렸는지 잘 안먹길래 한번 구매해봤습니다,
논란이 있었던 사료라 반신반의 해서 구매하긴 했는데 일단 잘 먹고 변도 잘 보내요~ 알러지 효과는 좀 지켜 봐야 할 거 같아요, 피부랑 눈물이 먹는거에 엄청 예민하게 반응하는 애라 효과가 있음 좋겠어요,"
5,"소화력이 부족해서 이 사료로 꾸준히 먹이고 있어요. 토하는게 아예 없어진게 아니지만 컨디션 많이 안좋을때 말고는 현저히 줄었어요. 그리고 알러지 전용 사료라 그런지 눈물샘이 사라진
소화력이 부족해서 이 사료로 꾸준히 먹이고 있어요. 토하는게 아예 없어진게 아니지만 컨디션 많이 안좋을때 말고는 현저히 줄었어요. 그리고 알러지 전용 사료라 그런지 눈물샘이 사라진게 가장 신기해요. 동물병원에서 추천해주신 사료인 만큼 믿고 계속 먹일 예정이에요"
5,"다른집 말티즈가 눈물없이 눈이 깨끗해서 무얼먹고 있냐고 물어보니 로얄캐닌 하이포알러제닉 스몰독 먹고 있다고 하길래 구매해보았어요 사료가 기름이 많은 느낌이고 냄새는 심하지 않아요
다른집 말티즈가 눈물없이 눈이 깨끗해서 무얼먹고 있냐고 물어보니 로얄캐닌 하이포알러제닉 스몰독 먹고 있다고 하길래 구매해보았어요 사료가 기름이 많은 느낌이고 냄새는 심하지 않아요 말티즈 울 막내 잘먹어요 변 냄새도 없고 눈물도 좀 주는것 같고요 눈물이 개서되어 눈가가 깨끗해지면 계속 먹일꺼예요"
5,"알러지 때문에 매일 제 살을 깨물며 잠도 잘 자지 못하던 울집 강아지가 이거 먹은 후로 괜찮아졌습니다. 원래 먹던 알러지 사료가 너무 커서 일일이 빻아서 주곤 했는데 이번에 구입한
알러지 때문에 매일 제 살을 깨물며 잠도 잘 자지 못하던 울집 강아지가 이거 먹은 후로 괜찮아졌습니다. 원래 먹던 알러지 사료가 너무 커서 일일이 빻아서 주곤 했는데 이번에 구입한 제품은 소형견용 사료라 그냥 줘도 잘 먹네요. 가격이 착해서 더 마음에 듭니다. 번창하세요.^^"
4,"좋아요
저희 애들이 비숑인데 선천적으로 피부가 좋지 못해서 병원의 추천으로 먹이기 시작했어요. 막 눈에 띄게 좋아진건 아니에요. 여전히 긁고 핥고 하지만 심했던 때를 생각해보면 그래도 계속 먹이는게 좋겠다 싶어 먹이고 있습니다. 다행히 기호성은 나쁘지 않아요."
1,"26일 오전에 주문했는데 7일 만에 받네요 그동안 애기 간식만 먹였습니다 ~ 애초에 전화주셔가지고 주시지도 않을 조그마한 사료 더 준다는 말씀 하지말지 그러셨어요 그럼 이런 평도
26일 오전에 주문했는데 7일 만에 받네요
그동안 애기 간식만 먹였습니다 ~
애초에 전화주셔가지고 주시지도 않을 조그마한 사료 더 준다는 말씀 하지말지 그러셨어요 그럼 이런 평도 안 남겼을텐데요 쓸데없는 로얄캐닌 샘플 밥 그릇 잘 받았습니다 ^^"
5,"두번째 구매입니다. 피부알러지있어 처방식으로 투여하라는 의사선생님 권유로 처음 먹일땐 입자가 굵은걸 먹이다가 작은입자로 바꾸면서 더 잘 먹는거 같아요.사료나 샴푸를 바꾸고 귀소독을
두번째 구매입니다. 피부알러지있어 처방식으로 투여하라는 의사선생님 권유로 처음 먹일땐 입자가 굵은걸 먹이다가 작은입자로 바꾸면서 더 잘 먹는거 같아요.
사료나 샴푸를 바꾸고 귀소독을 잘 했더니 피부도 많이 좋아져서 늘 같은 사료 먹일작정입니다. 좋은 가격에 구매했고 소포장이라 신선하게 먹일수 있어 좋아요. 적극 구매 추천합니다"
4,"좀 더 먹여봐야 알 수 있을것 같습니다.
원래 계속 먹어오던 사료가 있지만 우리 강아지가 하도 눈물을 많이 흘려 눈물 자국이 생기길래 눈물이 안 나온다는, 적어도 훨씬 덜 나온다는 개사료를 사봤습니다. 잘 안먹길래 먼저 먹던것과 섞어서 줘봤는데 좀 더 있어봐야 효과가 있는지 없는지 알 수 있을것 같습니다. 갑자기 설사를 하는데 사료를 바꿔서인지 아니면 아무런 관계가 없는지 아직은 알 수가 없습니다...."
5,"알러지 원인이 정확히 어떤거 인지 몰라 추측만 할 뿐인데 병원 추천 받아서 먹고 그나마 많이 좋아진 것 같아 계속 먹이고 있어요 사실 영양분이 충분할까 걱정도 되지만 다른 것 먹으
알러지 원인이 정확히 어떤거 인지 몰라 추측만 할 뿐인데 병원 추천 받아서 먹고 그나마 많이 좋아진 것 같아 계속 먹이고 있어요 사실 영양분이 충분할까 걱정도 되지만 다른 것 먹으면 벌겋게 오르고 엄청 가려워하니 어쩔 수 없어요"
5,"로얄캐닌 말 많아도 하이퍼알러제닉 상품으로 댕댕이 알러지를 잡은 사람입니다 소형 푸들인데도 그동안 대형견용인 모더레이트(사진상 왼쪽)를 먹다가 첨으로 스몰독을 시켜봤어요 테스트로
로얄캐닌 말 많아도 하이퍼알러제닉 상품으로 댕댕이 알러지를 잡은 사람입니다 소형 푸들인데도 그동안 대형견용인 모더레이트(사진상 왼쪽)를 먹다가 첨으로 스몰독을 시켜봤어요 테스트로 몇 알 먹였는데 잘 먹어요 모더레이트와 스몰독 알갱이 비교샷 올려드려요 확실히 스몰독은 알갱이가 쬐만하네요 그래도 저희 댕댕이가 잘 씹어 삼키는 것 같아요"
5,"알러지가 있는 강아지를 키우고 있어요~~항상 근처 동물병원에서 아날러제닉을 사먹였었는데 들고오기 무거워서 찾아보니 저렴하게 팔아서 구매해봤는데 배송도 빠르고 가격도 저렴해서 너무
알러지가 있는 강아지를 키우고 있어요~~항상 근처 동물병원에서 아날러제닉을 사먹였었는데 들고오기 무거워서 찾아보니 저렴하게 팔아서 구매해봤는데 배송도 빠르고 가격도 저렴해서 너무 만족스러워요!!몇번 구매해보니 안 사실인데 코야펫에서 등급별 할인해택도 주네요ㅎㅎ계속 이 사료 먹이시는 분은 꾸준하게 구매하시면 해택 많이 보실 것 같아요!-원래 아날러제닉을 먹였었는데 하도 안먹어서 변도 갈라지고 사료도 안줄어거 하이포알러제닉으로 바꿨는데 확실히 잘먹어요ㅎㅎ만약 사료 잘 안먹는 아이를 키우고 있다면 하이포알러제닉 먹여보시는 것도 좋을 것 같아요앞으로 계속 구매할게요 저렴한 가격에 빠른 배송 다 감사합니다!!"
5,"피부가 난리도 아니어서 사료를 바꿔봤는데 사료만으론 안되는거 같아요로얄캐닌은 워낙 기호성이 좋아서 애들이 잘먹긴합니다요즘 공급이 안된다고 해서 이리저리 찾아서 두개씩 구매하고 있는
피부가 난리도 아니어서 사료를 바꿔봤는데 사료만으론 안되는거 같아요
로얄캐닌은 워낙 기호성이 좋아서 애들이 잘먹긴합니다
요즘 공급이 안된다고 해서 이리저리 찾아서 두개씩 구매하고 있는데 가격이 만만치않아서 많이 사놓고 싶어도 부담이 되네요 공급이 원활해졌으면 합니당"
5,"늘 병원에서 구입하다가 진료 가지 않아도 되서 귀찮기도 하고 해서 인터넷 검색해보니 병원하고 제일 가격이 비슷해서 시켰어요~병원가는 기름비나 택배비 하면 거의 똑같더라고요~가격 변
늘 병원에서 구입하다가 진료 가지 않아도 되서
귀찮기도 하고 해서 인터넷 검색해보니 병원
하고 제일 가격이 비슷해서 시켰어요~
병원가는 기름비나 택배비 하면 거의 똑같더
라고요~
가격 변동만 없으면 여기서 계속 시키고 싶네요~
단점이 한개 추가 할때마다 택배비가….
한꺼번에 많이 시켜놓고 싶은데 그런 단점이
조금 아쉽네요~~~
사료가 작아서 울아가 잘 먹네요~
2주도 안되서 한봉지 뚝딱~^^"
4,"배송은 하루만에 받았습니다. 피부때문에 아날러제닉 먹이다가 알갱이도 너무 크고 기름져서 이제품으로 바꿔봤는데 다행히 잘 먹어주네요. 사료가 더 작고 납작한편이고 좀더 비릿한 냄새가
배송은 하루만에 받았습니다. 피부때문에 아날러제닉 먹이다가 알갱이도 너무 크고 기름져서 이제품으로 바꿔봤는데 다행히 잘 먹어주네요. 사료가 더 작고 납작한편이고 좀더 비릿한 냄새가 나요. 피부 문제만 안생기면 계속 먹이려구요~"
5,"하이포는 넘비싸서 사기전에 가격비교하고 사게되는데요 가격 잘맞는걸 찾아서 바로 구매했습니다! 배송두 빠르구 좋네요^^ 거희 2년째 먹이고있는데 강아지들이 면역력이 약한편이라 알러지
하이포는 넘비싸서 사기전에 가격비교하고 사게되는데요 가격 잘맞는걸 찾아서 바로 구매했습니다! 배송두 빠르구 좋네요^^ 거희 2년째 먹이고있는데 강아지들이 면역력이 약한편이라 알러지 잘생기는데 이사료 먹고난후로는 알러지같은거없어지고 좋아졌습니다 ! 담에도 또구매할게요"
5,"인터넷에서 전부 품절이라 구하기 힘들었는데 여기서 땋 판매하시더라고요ㅠㅠ 배송도 꽤 걸릴줄 알고 걍 맘 비우고 있었는데 오잉?! 다음날인가 바로 왔었어요! 알갱이가 꽤 작고 노란색
인터넷에서 전부 품절이라 구하기 힘들었는데 여기서 땋 판매하시더라고요ㅠㅠ 배송도 꽤 걸릴줄 알고 걍 맘 비우고 있었는데 오잉?! 다음날인가 바로 왔었어요! 알갱이가 꽤 작고 노란색을 띤 사료네요. 아토피가 좀 있어서 저알러지 사료로 추천받아서 샀는데 워낙 입맛 까다롭고 입이 짧아서 그런지 잘 안먹네요ㅠㅠ 다른 사료도 다 마찬가지로 안먹고 그나마 로얄캐닌 어덜트는 조금 먹긴하길래 같은 제조사 제품이라 잘먹을줄 알았는데ㅠㅠ 꾸준히 먹여보려고 하고 먹여볼려고요! 빠르게 보내주셔서 감사합니다~"
5,"강쥐 두마리 키우는데 알러지 때문에 항상 이 사료를 먹이고 있어요사료가 떨어졌는데 명절 다음이라 그랬는지 다 른사이트들 다 품절에 너무 터무니 없이 비싸고 그러던데 여기서 구입해서
강쥐 두마리 키우는데 알러지 때문에 항상 이 사료를 먹이고 있어요
사료가 떨어졌는데 명절 다음이라 그랬는지 다 른사이트들 다 품절에 너무 터무니 없이 비싸고 그러던데 여기서 구입해서 천만 다행이었습니다
아가들도 잘 먹고 배송도 빨리되서 좋았습니다"
5,"로얄캐닌은 기호성 최고인건 알았는데, 정말 간식처럼 좋아하면서 먹더라구요~하얀 강아지라 눈물 관리 때문에 돌고돌아 이 사료를 선택해봤는데 몇일 밖에 아직 안먹였는데도 조금 효과가
로얄캐닌은 기호성 최고인건 알았는데, 정말 간식처럼 좋아하면서 먹더라구요~
하얀 강아지라 눈물 관리 때문에 돌고돌아 이 사료를 선택해봤는데 몇일 밖에 아직 안먹였는데도 조금 효과가 있는거 같아요. 아직 확실한 효과는 모르지만 꾸준히 먹여볼려규용"
5,"알러지 케어 제품 다 품절이라 구하기 어려웠는데 여기에 있어서 당장 주문했어요! 사료 이걸로 바꾸고 눈 주변 붉어졌던 증상도 거의 없어졌고 강쥐가 아주 잘 먹어요! 사료 다 떨어져
알러지 케어 제품 다 품절이라 구하기 어려웠는데 여기에 있어서 당장 주문했어요! 사료 이걸로 바꾸고 눈 주변 붉어졌던 증상도 거의 없어졌고 강쥐가 아주 잘 먹어요! 사료 다 떨어져가서 빠른 주문 부탁드린다고 했는데 진짜로 빨리 보내주셨어요 감사합니다 또 사러올게요!"
5,"비숑 키우는데 하이포알러제닉 사료로 바꾼뒤 울 개님 눈물이 없어졌어요. 눈물잡으려구 정말 거의 2년동안 많은 사료를 바꿔 먹이면서 사료 유목민 생활을 해왔는데 우연하게 이사료를
비숑 키우는데 하이포알러제닉 사료로 바꾼뒤 울 개님 눈물이 없어졌어요. 눈물잡으려구 정말 거의 2년동안 많은 사료를 바꿔 먹이면서 사료 유목민 생활을 해왔는데 우연하게 이사료를 먹인뒤로 부터 지금은 완전히 없어졌네요. 정말 행운입니다. 이번이 3번째 재구매인데 정말 만족합니다.
울 개님에게는 잘맞아서 계속 구매할 생각입니다."
5,"강아지가 피부병이있어서 항상 근처에 동물병원이나 애견용품 파는곳에 가서 구매했는데 금방금방 먹는데 비싼거같아서 인터넷 찾다가 3.5키로에 이정도 가격이면 오프에서 사는거보다 이득인
강아지가 피부병이있어서 항상 근처에 동물병원이나 애견용품 파는곳에 가서 구매했는데 금방금방 먹는데 비싼거같아서 인터넷 찾다가 3.5키로에 이정도 가격이면 오프에서 사는거보다 이득인거같아서 구매했어요~! 유통기한도 넉넉하고 괜찮네요~ 이제부터 여기서 구매해야겠어용"
5,"내가 먹구싶을정도로 먹는소리가 사각사각 맛나게먹는울집포메 라이, 말티즈 또이도 넘잘먹어요 요거덕분에 ㅍ메인라이 급눈물도 없어졌구요 또이는 귀로왔었는데 이제 다나았어요 병원비도 음청
내가 먹구싶을정도로 먹는소리가 사각사각 맛나게먹는울집포메 라이, 말티즈 또이도 넘잘먹어요 요거덕분에 ㅍ메인라이 급눈물도 없어졌구요 또이는 귀로왔었는데 이제 다나았어요 병원비도 음청들어갔구요 이젠 함부로 밥 바꾸는일 절대 없씀요 요거열심히먹이려구요 너무좋아요"
5,"댕댕이 알러지때문에 늘 이 사려를 먹이는데 여기가 가격이 저렴해서 주문했어요. 이상보다 배송 빠르고 사료 개봉했을 때 냄새도 넘 고소한 것이 품질유지나 유통기한도 좋은 것 같더라고
댕댕이 알러지때문에 늘 이 사려를 먹이는데 여기가 가격이 저렴해서 주문했어요. 이상보다 배송 빠르고 사료 개봉했을 때 냄새도 넘 고소한 것이 품질유지나 유통기한도 좋은 것 같더라고요 품절만 아니라면 계속 여기에서 주문하고 싶어요"
5,"몇년째 먹이고 있는 제품이에요. 강아지가 대장에 난치병이 있어서 평생 저알러지 가수분해단백질사료만 먹여야 하거든요.이것저것 먹여봤는데 이거를 제일 잘 먹기도하고, 대변상태도 제일좋
몇년째 먹이고 있는 제품이에요. 강아지가 대장에 난치병이 있어서 평생 저알러지 가수분해단백질사료만 먹여야 하거든요.
이것저것 먹여봤는데 이거를 제일 잘 먹기도하고, 대변상태도 제일좋아서 다른걸로 바꿀수가없네요.
심지어 다른 회사 저알러지사료 먹였을때 정기검진에서 병이 상당히 악화됐었어요ㅜㅜ 그러고 급하게 다시 로얄캐닌으로 돌아왔는데 먹이고 한달만에 피검사 수치가 좋아졌구요.
로얄캐닌 아니면 저희집 강아지 죽어요진짜ㅠㅠ
저알러지사료 먹여야하는 견주분들 무조건 로얄캐닌으로 먹이세요.
로얄캐닌 관계자 절대 아닙니다요ㅜㅜ
저희집 강아지 아직 4살밖에 안돼서 로얄캐닌먹고 오래살아야해요ㅜㅜ 로얄캐닌 이대로 쭉 영원히 함께해주세요♡♡"
5,"요즘 좋은가격 구하기도 쉽지않은데.. 배송비도 맘에 들고.. 유통기한도 아주 넉넉하고.. 너무너무 만족합니다.. 많이많이 파세요~~1kg 한봉지는 20일정도 먹는거라.. 늘
요즘 좋은가격 구하기도 쉽지않은데..
배송비도 맘에 들고.. 유통기한도 아주 넉넉하고.. 너무너무 만족합니다.. 많이많이 파세요~~
1kg 한봉지는 20일정도 먹는거라.. 늘 미리미리 구하는 편이예요
이번달 월급 받으면 한번 더 구매해서 쟁여두려고요~~~"
5,"갑자기 강아지가 피부질환이 생겨서 시켜봤어요 잘 안먹으면 어쩌나 했는데..왠걸...너무 잘먹어요 사람이 냄새맡아봐도 눅진내?안나고 고소한 냄새난다했더니 저희 집 강아지 진짜 환장하
갑자기 강아지가 피부질환이 생겨서 시켜봤어요 잘 안먹으면 어쩌나 했는데..왠걸...너무 잘먹어요 사람이 냄새맡아봐도 눅진내?안나고 고소한 냄새난다했더니 저희 집 강아지 진짜 환장하고 먹어요ㅋㅋ 밥으로 주려고했는데 저렇게 와구와구 먹다간 뚱땡이 될까봐 정량보다 줄여서 간식으로 주려고요ㅋㅋ 피부질환땜에 간식 다 끊고 사료랑 양배추만 먹었거든요 먹으려면 아직 하아안참 남았지만 다 먹으면 다시 주문할께요 😆"
5,"22년 5월 4일까지네요 오랜만에 찐 개사료냄새를 맡았어요ㅎㅎ 푸들인데 알러지반응 넘 심하고 왜때문인지는 모르겠고 귀랑 눈이랑 너무 붓고 총체적 난국이라 병원에서 추천해줬어요간식을
22년 5월 4일까지네요 오랜만에 찐 개사료냄새를 맡았어요ㅎㅎ 푸들인데 알러지반응 넘 심하고 왜때문인지는 모르겠고 귀랑 눈이랑 너무 붓고 총체적 난국이라 병원에서 추천해줬어요
간식을 다 끊기도했고 기호성이 좋은 사료라 그런지 다행히 잘 먹네요 하지만 씹질 않아요 ㅜㅜ 그래도 온라인가격 조금이라도 싸서 다행이에욤"
5,"강아지의 피부가 예민해서 동물병원에서 이 사료를 권해주셨어요. 확실히 바꾼 후 피부에 뭐가 나거나 간지러움이 덜 해져서 만족합니다.입이 짧은 편인데도 아주 잘 먹어요! 그리고 무엇
강아지의 피부가 예민해서 동물병원에서 이 사료를 권해주셨어요. 확실히 바꾼 후 피부에 뭐가 나거나 간지러움이 덜 해져서 만족합니다.입이 짧은 편인데도 아주 잘 먹어요! 그리고 무엇보다 오전에 입금해서 당일 배송으로 다음날 잘 받았습니다."
5,"가격도 동물병원보다 저렴하고사료 떨어지면 큰일나니까항상 넉넉히 사두고 있어요!!! 😀너무 사료만 주기 미안해서 맛있는거 가끔 만들어 준답니다~~~그럼 또 잘 먹어요 ☺️털이 빠져
가격도 동물병원보다 저렴하고
사료 떨어지면 큰일나니까
항상 넉넉히 사두고 있어요!!! 😀
너무 사료만 주기 미안해서
맛있는거 가끔 만들어 준답니다~~~
그럼 또 잘 먹어요 ☺️
털이 빠져서 피부가 안 좋았었는데
이거 몇 번 먹고 좋아졌어요!
근데도 불안해서 계속 먹이고 있어요!
잘 먹어요!!🙌"
5,"입이 짧아서 잘 안먹는 스타일이예요.결석과 피부트러블로 이 사료 먹은지 벌써 십년이 된것 같아요.잘 먹으며, 피부 완전 좋아졌어요.이 사료 먹고서는 피부때문에 병원 간적이 없네요.
입이 짧아서 잘 안먹는 스타일이예요.
결석과 피부트러블로 이 사료 먹은지 벌써 십년이 된것 같아요.
잘 먹으며, 피부 완전 좋아졌어요.
이 사료 먹고서는 피부때문에 병원 간적이 없네요.
피부트러블로 고생한다면 강추해요~
사료통에 조금씩 덜어놓고 주면 냄새가 오래가서 더 잘 먹더라구요.."
5,"병원서 닭 사과 알러지반응이 있어서 사료로 고민한다니까 여러 종류들 주셨는데 그중 샘플로 먹은 것들 중 제일 잘먹어서 선택했어요. 1년지나니까 입이 짧아져서 사료를 잘 안 먹더라구
병원서 닭 사과 알러지반응이 있어서 사료로 고민한다니까 여러 종류들 주셨는데 그중 샘플로 먹은 것들 중 제일 잘먹어서 선택했어요. 1년지나니까 입이 짧아져서 사료를 잘 안 먹더라구요. 살면서 큰 문제 있는건 아니니 한 끼 먹더라도 잘 먹는거 주고싶어서 선택했어요. 오래오래 맛잇게 먹어줬으먄 좋겠아요!"
5,"배송 빠르고 포장도 꼼꼼합니다. 유통기한 왼전 넉넉하고요. 우리아이기 포장지를 찌그러트려서 쭈글거리는듯 보이지만 엄청깔끔한제품 꼼꼼히포장해주셨어요^^강아지건강에 대한 정보도 알려주
배송 빠르고 포장도 꼼꼼합니다. 유통기한 왼전 넉넉하고요. 우리아이기 포장지를 찌그러트려서 쭈글거리는듯 보이지만 엄청깔끔한제품 꼼꼼히포장해주셨어요^^
강아지건강에 대한 정보도 알려주시고! 세심하시더라고요. 또주문할게요^^"
5,"가격은 좀 비싸지만, 피부병이 잦은 강쥐에게는 이 사료 완전 추천합니다! 우리강쥐도 12살에 단백질성을 많이 먹으면 온몸이 가려워 긁고 상처입고 했었는데, 사료를 이걸로 바꾸고 난
가격은 좀 비싸지만, 피부병이 잦은 강쥐에게는 이 사료 완전 추천합니다! 우리강쥐도 12살에 단백질성을 많이 먹으면 온몸이 가려워 긁고 상처입고 했었는데, 사료를 이걸로 바꾸고 난후부터는 피부가 연핑크색으로 아주 깨끗해요^^"
5,"우리강아쥐
기본 10자 이상 작성시 100P 즉시지급 이미지 등록시 100P 즉시 추가지급개당 상품 가격이 5,000원 이하 상품은 적립대상에서 제외되며,리뷰 포인트는 최초 1회 작성시에만 지급됩니다.같은 단어가 반복된 내용은 임의로 삭제되며, 지급된 포인트가 회수될 수 있습니다. 다른 고객님들에게 유용한 상품 리뷰를 작성해주세요.우리강아지는 로얄캐닌 사료만 아주 잘먹습니다"
5,"알러지때문에 매번 고생하는 우리아가 샘플사료를 먹여본 후 직접 구매해서 주고있는데 강아지들이 아주 좋아할 냄새 ㅋㅋ의 사료 하지만 변에서는 냄새가 나진 않아요 아주 잘먹어요 피부가
알러지때문에 매번 고생하는 우리아가
샘플사료를 먹여본 후
직접 구매해서 주고있는데
강아지들이 아주 좋아할 냄새 ㅋㅋ의 사료
하지만 변에서는 냄새가 나진 않아요
아주 잘먹어요
피부가 안좋은 친구들이 먹기에
많은 도움이 되실겁니다"
5,"아가들 피부가 안좋아져서 꾸준하게 먹이고 있는데요즘 이 사료가 금사료인지 구하기가 너무 힘드네요ㅠㅠ스몰독이라 알맹이가 작아요.저는 알러제닉도 삿는데 비교해보시라고 알맹이샷 올려요!
아가들 피부가 안좋아져서 꾸준하게 먹이고 있는데
요즘 이 사료가 금사료인지 구하기가 너무 힘드네요ㅠㅠ
스몰독이라 알맹이가 작아요.
저는 알러제닉도 삿는데 비교해보시라고 알맹이샷 올려요!
두제품 모두 기호성 좋아서 올 겨울은 든든합니다!"
5,"어릴때부터 16살이된 지금까지 꾸준히 먹이고있는 제품이에요~ 닭고기 알러지가 있고, 심장병약도 먹는중이라.. 어릴때부터 워낙 입이 짧아서 꾸준히 먹일수 있는 사료가 많지 않은데..
어릴때부터 16살이된 지금까지 꾸준히 먹이고있는 제품이에요~ 닭고기 알러지가 있고, 심장병약도 먹는중이라.. 어릴때부터 워낙 입이 짧아서 꾸준히 먹일수 있는 사료가 많지 않은데.. 이제품은 정말 잘먹어서 항상 주문해서 먹이고 있어요~~ 항상 여기서만 주문해야겠어요~ 유통기한도 넉넉하고 배송도 빨라서 좋아요~~"
5,"원래 먹던 사료가 있었는데 피부병이 약먹으면 낫다가 약 끊으면 계속 재발을 해서 동물병원에서 추천해준 이 사료와 간식 끊고 다시 재발하지 않고 있어요, 약 끊은지 1달 넘었는데 피
원래 먹던 사료가 있었는데 피부병이 약먹으면 낫다가 약 끊으면 계속 재발을 해서 동물병원에서 추천해준 이 사료와 간식 끊고 다시 재발하지 않고 있어요, 약 끊은지 1달 넘었는데 피부병이 재발하지 않아서 앞으로 쭉 이 사료만 먹이려구요
오돌도돌하게 올라오고 매일 긁는게 심했는데 지금은 긁지도 않고 오돌도돌한것도 다 나았어요~강추해요"
5,"강아지가 언젠가부터 눈물을 많이 흘리고 그러면서 냄새도 심하고 눈물자국이 빨갛게 변했었어여 ㅠ 그런데 그게 얼러지 때문이란걸 알고 이 사료로 바꾸었는데 바꾸고나서는 눈주변도 깨끗
강아지가 언젠가부터 눈물을 많이 흘리고 그러면서 냄새도 심하고 눈물자국이 빨갛게 변했었어여 ㅠ 그런데 그게 얼러지 때문이란걸 알고 이 사료로 바꾸었는데 바꾸고나서는 눈주변도 깨끗하고 눈물도 거의 안흘려서 냄새도 안나요~~ 먹기도 잘먹습니다"
